ICAO,Registration,ModelICAO,Manufacturer,Model,ManufacturerAndModel,IsPrivateOperator,Operator,AirlineCode,SerialNumber,YearBuilt
504E59,ER-BAG,B744,Boeing,747 4D7BCF,Boeing 747 4D7BCF,0,Aerotranscargo,ATG,24459,1990
504E61,ER-SKY,A319,Airbus,A319-131,Airbus A319-131,0,HiSky Europe,HYS,2326,2004
504E64,ER-00006,A320,Airbus,A320-232,Airbus A320-232,0,FlyOne,FIA,4630,2011
504E65,ER-00007,A320,Airbus,A320-232,Airbus A320-232,0,FlyOne,FIA,4757,2011
504E68,ER-AXA,A320,Airbus,A320-232,Airbus A320-232,0,Air Moldova,MLD,2401,2005
504E6A,ER-BCT,B733,Boeing,737-3B3(QC),Boeing 737-3B3(QC),0,Tavrey Airlines,TVR,26850,1992
504E6C,ER-BAS,B744,Boeing,747-409(BDSF),Boeing 747-409(BDSF),0,Tavrey Airlines,TVR,24311,1991
504E6F,ER-TRV,B744,Boeing,747-412,Boeing 747-412,0,Terra Avia,TVR,28029,2001
504E70,ER-BYK,B744,Boeing,747-444(BCF),Boeing 747-444(BCF),0,Terra Avia,TVR,25152,1991
504E72,ER-00008,A320,Airbus,A320-233,Airbus A320-233,0,FlyOne,FIA,05840,2013
504E76,ER-00002,A319,Airbus,A319-112,Airbus A319-112,0,FlyOne Armenia,FIE,1618,2001
504E77,ER-00009,A321,Airbus,A321-211,Airbus A321-211,0,FlyOne,FIA,06087,2014
504E7C,ER-BAQ,B742,Boeing,747-281F,Boeing 747-281F,0,Fly Pro,PVV,23139,1985
504E7E,ER-00010,A320,Airbus,A320-214,Airbus A320-214,0,FlyOne,FIA,04894,2011
504E81,ER-00011,A320,Airbus,A320-214,Airbus A320-214,0,FlyOne,FIA,05526,2013
504E84,ER-00001,A321,Airbus,A321-211,Airbus A321-211,0,FlyOne,FIA,06376,2014
504E86,ER-00004,A320,Airbus,A320-214,Airbus A320-214,0,FlyOne,FIA,05581,2013
504E87,ER-00003,A321,Airbus,A321-211,Airbus A321-211,0,FlyOne,FIA,06979,2016
504E89,ER-00005,A320,Airbus,A320-214,Airbus A320-214,0,FlyOne,FIA,05934,2013
501021,ZA-BBC,A320,Airbus,A320-232,Airbus A320-232,0,Air Albania,ABN,3567,2008
501023,ZA-ASM,A320,Airbus,A320-232,Airbus A320-232,0,Air Albania,ABN,3676,2008
501024,ZA-MMK,A320,Airbus,A320-232,Airbus A320-232,0,Air Albania,ABN,4934,2011
501025,ZA-ALD,B734,Boeing,737-4Y0,Boeing 737-4Y0,0,Albawings,AWT,25178,1992
501C0B,9A-LAB,B738,Boeing,737-8K5,Boeing 737-8K5,0,ETF Airways,EZZ,30882,2001
501C0C,9A-ABC,B738,Boeing,737-8Q8,Boeing 737-8Q8,0,ETF Airways,EZZ,30667,2004
501C0F,9A-JET,C25A,Cessna,525A Citation CJ2,Cessna 525A Citation CJ2,0,Air Pannonia,,525A-0202,2004
501C11,9A-BTJ,A319,Airbus,A319-112,Airbus A319-112,0,Trade Air,TDR,1808,2002
501C13,9A-BER,A319,Airbus,A319-112,Airbus A319-112,0,Sundair,SDR,3950,2009
501C15,9A-IRM,A320,Airbus,A320-214,Airbus A320-214,0,Sundair,SDR,3972,2009
501C16,9A-SHO,A320,Airbus,A320-214,Airbus A320-214,0,Sundair,SDR,3840,2009
501C1C,9A-BTK,A320,Airbus,A320-214,Airbus A320-214,0,Trade Air,TDR,2569,2005
501C1D,9A-ZAG,A319,Airbus,A319-111,Airbus A319-111,0,Fly Air41 Airways,BER,3443,2008
501C22,9A-KOR,B738,Boeing,737-8GJ,Boeing 737-8GJ,0,ETF Airways,EZZ,34899,2006
501C25,9A-CTO,A320,Airbus,A320-214,Airbus A320-214,0,Croatia Airlines,CTN,2178,2004
501C2B,9A-JSE,C25A,Cessna,525A CitationJet CJ2,Cessna 525A CitationJet CJ2,0,Jung Sky,JSY,525A-0108,
501C2C,9A-LAN,BE9L,Beech,C90GTi King Air,Beech C90GTi King Air,1,Private,,LJ-1935,2009
501C2D,9A-BWK,A319,Airbus,A319-112,Airbus A319-112,0,Sundair,SDR,4663,2011
501C2F,9A-MUC,A319,Airbus,A319-112,Airbus A319-112,0,Fly Air41 Airways,BER,4691,2011
501C38,9A-CAE,BCS3,Airbus,A220-300,Airbus A220-300,0,Croatia Airlines,CTN,55290,2024
501C39,9A-BTL,A320,Airbus,A320-214,Airbus A320-214,0,Trade Air,TDR,03337,2007
501C3B,9A-CAI,BCS3,Airbus,A220-300,Airbus A220-300,0,Croatia Airlines,CTN,55324,2024
501C42,9A-CAL,BCS3,Airbus,A220-300,Airbus A220-300,0,Croatia Airlines,CTN,55350,2025
501C44,9A-CAN,BCS3,Airbus,A220-300,Airbus A220-300,0,Croatia Airlines,CTN,55363,2025
